1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_1: [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 49, 50, 51, 53, 57, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 81, 82, 83, 85, 89, 97, 98, 99, 101, 105, 113, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 141, 145, 146, 147, 149, 153, 161, 162, 163, 165, 169, 177, 193, 194, 195, 197, 201, 209, 225, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 269, 273, 274, 275, 277, 281, 289, 290, 291, 293, 297, 305, 321, 322, 323, 325, 329, 337, 353, 385, 386, 387, 389, 393, 401, 417, 449, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 525, 529, 530, 531, 533, 537, 545, 546, 547, 549, 553, 561, 577, 578, 579, 581, 585, 593, 609, 641, 642, 643, 645, 649, 657, 673, 705, 769, 770, 771, 773, 777, 785, 801, 833, 897]
x_2: [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 49, 50, 52, 54, 58, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 78, 81, 82, 84, 86, 90, 97, 98, 100, 102, 106, 114, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 142, 145, 146, 148, 150, 154, 161, 162, 164, 166, 170, 178, 193, 194, 196, 198, 202, 210, 226, 257, 258, 259, 260, 261, 262, 264, 265, 266, 268, 270, 273, 274, 276, 278, 282, 289, 290, 292, 294, 298, 306, 321, 322, 324, 326, 330, 338, 354, 385, 386, 388, 390, 394, 402, 418, 450, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 526, 529, 530, 532, 534, 538, 545, 546, 548, 550, 554, 562, 577, 578, 580, 582, 586, 594, 610, 641, 642, 644, 646, 650, 658, 674, 706, 769, 770, 772, 774, 778, 786, 802, 834, 898]
x_3: [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 47, 49, 51, 52, 55, 59, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 79, 81, 83, 84, 87, 91, 97, 99, 100, 103, 107, 115, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 143, 145, 147, 148, 151, 155, 161, 163, 164, 167, 171, 179, 193, 195, 196, 199, 203, 211, 227, 257, 258, 259, 260, 261, 263, 264, 265, 267, 268, 271, 273, 275, 276, 279, 283, 289, 291, 292, 295, 299, 307, 321, 323, 324, 327, 331, 339, 355, 385, 387, 388, 391, 395, 403, 419, 451, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 527, 529, 531, 532, 535, 539, 545, 547, 548, 551, 555, 563, 577, 579, 580, 583, 587, 595, 611, 641, 643, 644, 647, 651, 659, 675, 707, 769, 771, 772, 775, 779, 787, 803, 835, 899]
x_4: [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 60, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 80, 82, 83, 84, 88, 92, 98, 99, 100, 104, 108, 116, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 144, 146, 147, 148, 152, 156, 162, 163, 164, 168, 172, 180, 194, 195, 196, 200, 204, 212, 228, 257, 258, 259, 260, 262, 263, 264, 266, 267, 268, 272, 274, 275, 276, 280, 284, 290, 291, 292, 296, 300, 308, 322, 323, 324, 328, 332, 340, 356, 386, 387, 388, 392, 396, 404, 420, 452, 513, 514, 515, 516, 518, 519, 520, 522, 523, 524, 528, 530, 531, 532, 536, 540, 546, 547, 548, 552, 556, 564, 578, 579, 580, 584, 588, 596, 612, 642, 643, 644, 648, 652, 660, 676, 708, 770, 771, 772, 776, 780, 788, 804, 836, 900]
x_5: [1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 45, 46, 47, 49, 53, 54, 55, 61, 65, 66, 67, 69, 70, 71, 72, 73, 77, 78, 79, 81, 85, 86, 87, 93, 97, 101, 102, 103, 109, 117, 129, 130, 131, 133, 134, 135, 136, 137, 141, 142, 143, 145, 149, 150, 151, 157, 161, 165, 166, 167, 173, 181, 193, 197, 198, 199, 205, 213, 229, 257, 258, 259, 261, 262, 263, 264, 265, 269, 270, 271, 273, 277, 278, 279, 285, 289, 293, 294, 295, 301, 309, 321, 325, 326, 327, 333, 341, 357, 385, 389, 390, 391, 397, 405, 421, 453, 513, 514, 515, 517, 518, 519, 520, 521, 525, 526, 527, 529, 533, 534, 535, 541, 545, 549, 550, 551, 557, 565, 577, 581, 582, 583, 589, 597, 613, 641, 645, 646, 647, 653, 661, 677, 709, 769, 773, 774, 775, 781, 789, 805, 837, 901]
x_6: [1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 45, 46, 48, 50, 53, 54, 56, 62, 65, 66, 68, 69, 70, 71, 72, 74, 77, 78, 80, 82, 85, 86, 88, 94, 98, 101, 102, 104, 110, 118, 129, 130, 132, 133, 134, 135, 136, 138, 141, 142, 144, 146, 149, 150, 152, 158, 162, 165, 166, 168, 174, 182, 194, 197, 198, 200, 206, 214, 230, 257, 258, 260, 261, 262, 263, 264, 266, 269, 270, 272, 274, 277, 278, 280, 286, 290, 293, 294, 296, 302, 310, 322, 325, 326, 328, 334, 342, 358, 386, 389, 390, 392, 398, 406, 422, 454, 513, 514, 516, 517, 518, 519, 520, 522, 525, 526, 528, 530, 533, 534, 536, 542, 546, 549, 550, 552, 558, 566, 578, 581, 582, 584, 590, 598, 614, 642, 645, 646, 648, 654, 662, 678, 710, 770, 773, 774, 776, 782, 790, 806, 838, 902]
x_7: [1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 43, 45, 47, 48, 51, 53, 55, 56, 63, 65, 67, 68, 69, 70, 71, 72, 75, 77, 79, 80, 83, 85, 87, 88, 95, 99, 101, 103, 104, 111, 119, 129, 131, 132, 133, 134, 135, 136, 139, 141, 143, 144, 147, 149, 151, 152, 159, 163, 165, 167, 168, 175, 183, 195, 197, 199, 200, 207, 215, 231, 257, 259, 260, 261, 262, 263, 264, 267, 269, 271, 272, 275, 277, 279, 280, 287, 291, 293, 295, 296, 303, 311, 323, 325, 327, 328, 335, 343, 359, 387, 389, 391, 392, 399, 407, 423, 455, 513, 515, 516, 517, 518, 519, 520, 523, 525, 527, 528, 531, 533, 535, 536, 543, 547, 549, 551, 552, 559, 567, 579, 581, 583, 584, 591, 599, 615, 643, 645, 647, 648, 655, 663, 679, 711, 771, 773, 775, 776, 783, 791, 807, 839, 903]
x_8: [1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 44, 46, 47, 48, 52, 54, 55, 56, 64, 66, 67, 68, 69, 70, 71, 72, 76, 78, 79, 80, 84, 86, 87, 88, 96, 100, 102, 103, 104, 112, 120, 130, 131, 132, 133, 134, 135, 136, 140, 142, 143, 144, 148, 150, 151, 152, 160, 164, 166, 167, 168, 176, 184, 196, 198, 199, 200, 208, 216, 232, 258, 259, 260, 261, 262, 263, 264, 268, 270, 271, 272, 276, 278, 279, 280, 288, 292, 294, 295, 296, 304, 312, 324, 326, 327, 328, 336, 344, 360, 388, 390, 391, 392, 400, 408, 424, 456, 514, 515, 516, 517, 518, 519, 520, 524, 526, 527, 528, 532, 534, 535, 536, 544, 548, 550, 551, 552, 560, 568, 580, 582, 583, 584, 592, 600, 616, 644, 646, 647, 648, 656, 664, 680, 712, 772, 774, 775, 776, 784, 792, 808, 840, 904]
x_9: [1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 41, 42, 43, 44, 45, 46, 47, 49, 57, 58, 59, 61, 65, 66, 67, 69, 73, 74, 75, 76, 77, 78, 79, 81, 89, 90, 91, 93, 97, 105, 106, 107, 109, 121, 129, 130, 131, 133, 137, 138, 139, 140, 141, 142, 143, 145, 153, 154, 155, 157, 161, 169, 170, 171, 173, 185, 193, 201, 202, 203, 205, 217, 233, 257, 258, 259, 261, 265, 266, 267, 268, 269, 270, 271, 273, 281, 282, 283, 285, 289, 297, 298, 299, 301, 313, 321, 329, 330, 331, 333, 345, 361, 385, 393, 394, 395, 397, 409, 425, 457, 513, 514, 515, 517, 521, 522, 523, 524, 525, 526, 527, 529, 537, 538, 539, 541, 545, 553, 554, 555, 557, 569, 577, 585, 586, 587, 589, 601, 617, 641, 649, 650, 651, 653, 665, 681, 713, 769, 777, 778, 779, 781, 793, 809, 841, 905]
x_10: [1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 48, 50, 57, 58, 60, 62, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 80, 82, 89, 90, 92, 94, 98, 105, 106, 108, 110, 122, 129, 130, 132, 134, 137, 138, 139, 140, 141, 142, 144, 146, 153, 154, 156, 158, 162, 169, 170, 172, 174, 186, 194, 201, 202, 204, 206, 218, 234, 257, 258, 260, 262, 265, 266, 267, 268, 269, 270, 272, 274, 281, 282, 284, 286, 290, 297, 298, 300, 302, 314, 322, 329, 330, 332, 334, 346, 362, 386, 393, 394, 396, 398, 410, 426, 458, 513, 514, 516, 518, 521, 522, 523, 524, 525, 526, 528, 530, 537, 538, 540, 542, 546, 553, 554, 556, 558, 570, 578, 585, 586, 588, 590, 602, 618, 642, 649, 650, 652, 654, 666, 682, 714, 770, 777, 778, 780, 782, 794, 810, 842, 906]
