496
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_1: [2, 3, 4, 5, 7, 8, 11, 12, 16, 17, 22, 23, 29, 30, 37, 38, 46, 47, 56, 57, 67, 68, 79, 80, 92, 93, 106, 107, 121, 122, 137, 138, 154, 155, 172, 173, 191, 192, 211, 212, 232, 233, 254, 255, 277, 278, 301, 302, 326, 327, 352, 353, 379, 380, 407, 408, 436, 437, 466, 467]
x_2: [1, 3, 4, 6, 7, 9, 11, 13, 16, 18, 22, 24, 29, 31, 37, 39, 46, 48, 56, 58, 67, 69, 79, 81, 92, 94, 106, 108, 121, 123, 137, 139, 154, 156, 172, 174, 191, 193, 211, 213, 232, 234, 254, 256, 277, 279, 301, 303, 326, 328, 352, 354, 379, 381, 407, 409, 436, 438, 466, 468]
x_3: [1, 2, 5, 6, 8, 9, 12, 13, 17, 18, 23, 24, 30, 31, 38, 39, 47, 48, 57, 58, 68, 69, 80, 81, 93, 94, 107, 108, 122, 123, 138, 139, 155, 156, 173, 174, 192, 193, 212, 213, 233, 234, 255, 256, 278, 279, 302, 303, 327, 328, 353, 354, 380, 381, 408, 409, 437, 438, 467, 468]
x_4: [1, 2, 5, 6, 7, 10, 11, 14, 16, 19, 22, 25, 29, 32, 37, 40, 46, 49, 56, 59, 67, 70, 79, 82, 92, 95, 106, 109, 121, 124, 137, 140, 154, 157, 172, 175, 191, 194, 211, 214, 232, 235, 254, 257, 277, 280, 301, 304, 326, 329, 352, 355, 379, 382, 407, 410, 436, 439, 466, 469]
x_5: [1, 3, 4, 6, 8, 10, 12, 14, 17, 19, 23, 25, 30, 32, 38, 40, 47, 49, 57, 59, 68, 70, 80, 82, 93, 95, 107, 109, 122, 124, 138, 140, 155, 157, 173, 175, 192, 194, 212, 214, 233, 235, 255, 257, 278, 280, 302, 304, 327, 329, 353, 355, 380, 382, 408, 410, 437, 439, 467, 469]
x_6: [2, 3, 4, 5, 9, 10, 13, 14, 18, 19, 24, 25, 31, 32, 39, 40, 48, 49, 58, 59, 69, 70, 81, 82, 94, 95, 108, 109, 123, 124, 139, 140, 156, 157, 174, 175, 193, 194, 213, 214, 234, 235, 256, 257, 279, 280, 303, 304, 328, 329, 354, 355, 381, 382, 409, 410, 438, 439, 468, 469]
x_7: [1, 2, 4, 8, 9, 10, 11, 15, 16, 20, 22, 26, 29, 33, 37, 41, 46, 50, 56, 60, 67, 71, 79, 83, 92, 96, 106, 110, 121, 125, 137, 141, 154, 158, 172, 176, 191, 195, 211, 215, 232, 236, 254, 258, 277, 281, 301, 305, 326, 330, 352, 356, 379, 383, 407, 411, 436, 440, 466, 470]
x_8: [1, 3, 5, 7, 9, 10, 12, 15, 17, 20, 23, 26, 30, 33, 38, 41, 47, 50, 57, 60, 68, 71, 80, 83, 93, 96, 107, 110, 122, 125, 138, 141, 155, 158, 173, 176, 192, 195, 212, 215, 233, 236, 255, 258, 278, 281, 302, 305, 327, 330, 353, 356, 380, 383, 408, 411, 437, 440, 467, 470]
x_9: [2, 3, 6, 7, 8, 10, 13, 15, 18, 20, 24, 26, 31, 33, 39, 41, 48, 50, 58, 60, 69, 71, 81, 83, 94, 96, 108, 110, 123, 125, 139, 141, 156, 158, 174, 176, 193, 195, 213, 215, 234, 236, 256, 258, 279, 281, 303, 305, 328, 330, 354, 356, 381, 383, 409, 411, 438, 440, 468, 470]
x_10: [4, 5, 6, 7, 8, 9, 14, 15, 19, 20, 25, 26, 32, 33, 40, 41, 49, 50, 59, 60, 70, 71, 82, 83, 95, 96, 109, 110, 124, 125, 140, 141, 157, 158, 175, 176, 194, 195, 214, 215, 235, 236, 257, 258, 280, 281, 304, 305, 329, 330, 355, 356, 382, 383, 410, 411, 439, 440, 469, 470]
