256
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_1: [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 49, 50, 51, 53, 57, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 81, 82, 83, 85, 89, 97, 98, 99, 101, 105, 113, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 141, 145, 146, 147, 149, 153, 161, 162, 163, 165, 169, 177, 193, 194, 195, 197, 201, 209, 225]
x_2: [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 46, 49, 50, 52, 54, 58, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 78, 81, 82, 84, 86, 90, 97, 98, 100, 102, 106, 114, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 142, 145, 146, 148, 150, 154, 161, 162, 164, 166, 170, 178, 193, 194, 196, 198, 202, 210, 226]
x_3: [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 47, 49, 51, 52, 55, 59, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 79, 81, 83, 84, 87, 91, 97, 99, 100, 103, 107, 115, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 143, 145, 147, 148, 151, 155, 161, 163, 164, 167, 171, 179, 193, 195, 196, 199, 203, 211, 227]
x_4: [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 56, 60, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 80, 82, 83, 84, 88, 92, 98, 99, 100, 104, 108, 116, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 144, 146, 147, 148, 152, 156, 162, 163, 164, 168, 172, 180, 194, 195, 196, 200, 204, 212, 228]
x_5: [1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 45, 46, 47, 49, 53, 54, 55, 61, 65, 66, 67, 69, 70, 71, 72, 73, 77, 78, 79, 81, 85, 86, 87, 93, 97, 101, 102, 103, 109, 117, 129, 130, 131, 133, 134, 135, 136, 137, 141, 142, 143, 145, 149, 150, 151, 157, 161, 165, 166, 167, 173, 181, 193, 197, 198, 199, 205, 213, 229]
x_6: [1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 42, 45, 46, 48, 50, 53, 54, 56, 62, 65, 66, 68, 69, 70, 71, 72, 74, 77, 78, 80, 82, 85, 86, 88, 94, 98, 101, 102, 104, 110, 118, 129, 130, 132, 133, 134, 135, 136, 138, 141, 142, 144, 146, 149, 150, 152, 158, 162, 165, 166, 168, 174, 182, 194, 197, 198, 200, 206, 214, 230]
x_7: [1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 43, 45, 47, 48, 51, 53, 55, 56, 63, 65, 67, 68, 69, 70, 71, 72, 75, 77, 79, 80, 83, 85, 87, 88, 95, 99, 101, 103, 104, 111, 119, 129, 131, 132, 133, 134, 135, 136, 139, 141, 143, 144, 147, 149, 151, 152, 159, 163, 165, 167, 168, 175, 183, 195, 197, 199, 200, 207, 215, 231]
x_8: [1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 44, 46, 47, 48, 52, 54, 55, 56, 64, 66, 67, 68, 69, 70, 71, 72, 76, 78, 79, 80, 84, 86, 87, 88, 96, 100, 102, 103, 104, 112, 120, 130, 131, 132, 133, 134, 135, 136, 140, 142, 143, 144, 148, 150, 151, 152, 160, 164, 166, 167, 168, 176, 184, 196, 198, 199, 200, 208, 216, 232]
x_9: [1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 41, 42, 43, 44, 45, 46, 47, 49, 57, 58, 59, 61, 65, 66, 67, 69, 73, 74, 75, 76, 77, 78, 79, 81, 89, 90, 91, 93, 97, 105, 106, 107, 109, 121, 129, 130, 131, 133, 137, 138, 139, 140, 141, 142, 143, 145, 153, 154, 155, 157, 161, 169, 170, 171, 173, 185, 193, 201, 202, 203, 205, 217, 233]
x_10: [1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 48, 50, 57, 58, 60, 62, 65, 66, 68, 70, 73, 74, 75, 76, 77, 78, 80, 82, 89, 90, 92, 94, 98, 105, 106, 108, 110, 122, 129, 130, 132, 134, 137, 138, 139, 140, 141, 142, 144, 146, 153, 154, 156, 158, 162, 169, 170, 172, 174, 186, 194, 201, 202, 204, 206, 218, 234]
