1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_1: [2, 3, 5, 9, 17, 33, 65, 129, 257, 513]
x_2: [1, 4, 6, 10, 18, 34, 66, 130, 258, 514]
x_3: [1, 4, 7, 11, 19, 35, 67, 131, 259, 515]
x_4: [2, 3, 8, 12, 20, 36, 68, 132, 260, 516]
x_5: [1, 6, 7, 13, 21, 37, 69, 133, 261, 517]
x_6: [2, 5, 8, 14, 22, 38, 70, 134, 262, 518]
x_7: [3, 5, 8, 15, 23, 39, 71, 135, 263, 519]
x_8: [4, 6, 7, 16, 24, 40, 72, 136, 264, 520]
x_9: [1, 10, 11, 13, 25, 41, 73, 137, 265, 521]
x_10: [2, 9, 12, 14, 26, 42, 74, 138, 266, 522]
x_11: [3, 9, 12, 15, 27, 43, 75, 139, 267, 523]
x_12: [4, 10, 11, 16, 28, 44, 76, 140, 268, 524]
x_13: [5, 9, 14, 15, 29, 45, 77, 141, 269, 525]
x_14: [6, 10, 13, 16, 30, 46, 78, 142, 270, 526]
x_15: [7, 11, 13, 16, 31, 47, 79, 143, 271, 527]
x_16: [8, 12, 14, 15, 32, 48, 80, 144, 272, 528]
x_17: [1, 18, 19, 21, 25, 49, 81, 145, 273, 529]
x_18: [2, 17, 20, 22, 26, 50, 82, 146, 274, 530]
x_19: [3, 17, 20, 23, 27, 51, 83, 147, 275, 531]
x_20: [4, 18, 19, 24, 28, 52, 84, 148, 276, 532]
x_21: [5, 17, 22, 23, 29, 53, 85, 149, 277, 533]
x_22: [6, 18, 21, 24, 30, 54, 86, 150, 278, 534]
x_23: [7, 19, 21, 24, 31, 55, 87, 151, 279, 535]
x_24: [8, 20, 22, 23, 32, 56, 88, 152, 280, 536]
x_25: [9, 17, 26, 27, 29, 57, 89, 153, 281, 537]
x_26: [10, 18, 25, 28, 30, 58, 90, 154, 282, 538]
x_27: [11, 19, 25, 28, 31, 59, 91, 155, 283, 539]
x_28: [12, 20, 26, 27, 32, 60, 92, 156, 284, 540]
x_29: [13, 21, 25, 30, 31, 61, 93, 157, 285, 541]
x_30: [14, 22, 26, 29, 32, 62, 94, 158, 286, 542]
x_31: [15, 23, 27, 29, 32, 63, 95, 159, 287, 543]
x_32: [16, 24, 28, 30, 31, 64, 96, 160, 288, 544]
x_33: [1, 34, 35, 37, 41, 49, 97, 161, 289, 545]
x_34: [2, 33, 36, 38, 42, 50, 98, 162, 290, 546]
x_35: [3, 33, 36, 39, 43, 51, 99, 163, 291, 547]
x_36: [4, 34, 35, 40, 44, 52, 100, 164, 292, 548]
x_37: [5, 33, 38, 39, 45, 53, 101, 165, 293, 549]
x_38: [6, 34, 37, 40, 46, 54, 102, 166, 294, 550]
x_39: [7, 35, 37, 40, 47, 55, 103, 167, 295, 551]
x_40: [8, 36, 38, 39, 48, 56, 104, 168, 296, 552]
x_41: [9, 33, 42, 43, 45, 57, 105, 169, 297, 553]
x_42: [10, 34, 41, 44, 46, 58, 106, 170, 298, 554]
x_43: [11, 35, 41, 44, 47, 59, 107, 171, 299, 555]
x_44: [12, 36, 42, 43, 48, 60, 108, 172, 300, 556]
x_45: [13, 37, 41, 46, 47, 61, 109, 173, 301, 557]
x_46: [14, 38, 42, 45, 48, 62, 110, 174, 302, 558]
x_47: [15, 39, 43, 45, 48, 63, 111, 175, 303, 559]
x_48: [16, 40, 44, 46, 47, 64, 112, 176, 304, 560]
x_49: [17, 33, 50, 51, 53, 57, 113, 177, 305, 561]
x_50: [18, 34, 49, 52, 54, 58, 114, 178, 306, 562]
x_51: [19, 35, 49, 52, 55, 59, 115, 179, 307, 563]
x_52: [20, 36, 50, 51, 56, 60, 116, 180, 308, 564]
x_53: [21, 37, 49, 54, 55, 61, 117, 181, 309, 565]
x_54: [22, 38, 50, 53, 56, 62, 118, 182, 310, 566]
x_55: [23, 39, 51, 53, 56, 63, 119, 183, 311, 567]
x_56: [24, 40, 52, 54, 55, 64, 120, 184, 312, 568]
x_57: [25, 41, 49, 58, 59, 61, 121, 185, 313, 569]
x_58: [26, 42, 50, 57, 60, 62, 122, 186, 314, 570]
x_59: [27, 43, 51, 57, 60, 63, 123, 187, 315, 571]
x_60: [28, 44, 52, 58, 59, 64, 124, 188, 316, 572]
x_61: [29, 45, 53, 57, 62, 63, 125, 189, 317, 573]
x_62: [30, 46, 54, 58, 61, 64, 126, 190, 318, 574]
x_63: [31, 47, 55, 59, 61, 64, 127, 191, 319, 575]
x_64: [32, 48, 56, 60, 62, 63, 128, 192, 320, 576]
x_65: [1, 66, 67, 69, 73, 81, 97, 193, 321, 577]
x_66: [2, 65, 68, 70, 74, 82, 98, 194, 322, 578]
x_67: [3, 65, 68, 71, 75, 83, 99, 195, 323, 579]
x_68: [4, 66, 67, 72, 76, 84, 100, 196, 324, 580]
x_69: [5, 65, 70, 71, 77, 85, 101, 197, 325, 581]
x_70: [6, 66, 69, 72, 78, 86, 102, 198, 326, 582]
